name,price,specs,ram_gb,display_inch,camera_mp,battery_mah,storage_gb
Google Pixel 10 Pro,109999.0,"['16 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '4870 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.3,48.0,4870.0,
Google Pixel 9 Pro,109999.0,"['16 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Display', '50MP + 48MP + 48MP | 42MP Front Camera', '4700 mAh Battery', 'G4 Tensor Chip Processor', '1 Year Domestic Warranty']",16.0,6.3,50.0,4700.0,
realme GT 2,28999.0,"['12 GB RAM | 256 GB ROM', '16.81 cm (6.62 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",12.0,6.62,50.0,5000.0,
Google Pixel 10 Pro XL,124999.0,"['16 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '5200 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.8,48.0,5200.0,
Google Pixel 10 Pro,109999.0,"['16 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '4870 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.3,48.0,4870.0,
realme GT 2,24999.0,"['8 GB RAM | 128 GB ROM', '16.81 cm (6.62 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",8.0,6.62,50.0,5000.0,
realme GT 2,24999.0,"['8 GB RAM | 128 GB ROM', '16.81 cm (6.62 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",8.0,6.62,50.0,5000.0,
Google Pixel 7 Pro,44999.0,"['12 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Quad HD+ Display', '50MP + 48MP + 12MP | 10.8MP Front Camera', '4926 mAh Battery', 'Google Tensor G2 Processor', '1 Year Domestic Warranty']",12.0,6.7,50.0,4926.0,
Google Pixel 7 Pro,44999.0,"['12 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Quad HD+ Display', '50MP + 48MP + 12MP | 10.8MP Front Camera', '4926 mAh Battery', 'Google Tensor G2 Processor', '1 Year Domestic Warranty']",12.0,6.7,50.0,4926.0,
Google Pixel 10 Pro XL,124999.0,"['16 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '5200 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.8,48.0,5200.0,
Samsung Galaxy S23 Plus 5G,63499.0,"['Grade: Refurbished - Superb', 'Compatible Charger & Cable', '8 GB RAM | 512 GB ROM |', '6.6 inch Full HD+ Display', '50MP + 10, 12MP Dual Rear Camera | 12MP Front Camera', '4700 mAh Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor', 'Seller warranty of 1 Year']",8.0,6.6,50.0,4700.0,
OnePlus 9RT 5G,31999.0,"['8 GB RAM | 128 GB ROM', '16.81 cm (6.62 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '12 months']",8.0,6.62,50.0,4500.0,
OnePlus 9RT 5G,31999.0,"['8 GB RAM | 128 GB ROM', '16.81 cm (6.62 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '12 months']",8.0,6.62,50.0,4500.0,
Samsung Galaxy S10,92000.0,"['8 GB RAM | 512 GB ROM | Expandable Upto 512 GB', '15.49 cm (6.1 inch) Quad HD+ Display', '16MP + 12MP | 10MP Front Camera', '3400 mAh Lithium-ion Battery', 'Exynos 9 9820 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",8.0,6.1,16.0,3400.0,
Samsung Galaxy S23 5G,39999.0,"['Grade: Refurbished - Superb', 'Compatible Charger & Cable', '8 GB RAM | 128 GB ROM |', '15.49 cm Full HD+ Display', '50MP Rear Camera | 12MP Front Camera', '3900 mAh Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor', 'Seller warranty of 1 Year']",8.0,,50.0,3900.0,
OnePlus Nord,24999.0,"['6 GB RAM | 64 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '48MP + 8MP | 32MP + 8MP Dual Front Camera', '4115 mAh Battery', 'Qualcomm® Snapdragon™ 765G Processor', '1 Year']",6.0,6.44,48.0,4115.0,
Samsung M31s,22999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP | 32MP Front Camera', '6000 mAh Battery', 'Exynos 9611 octa core processor Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",8.0,6.5,64.0,6000.0,
Redmi Note 11 PRO Plus 5G,23748.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 Months Warranty']",8.0,6.67,108.0,5000.0,
Samsung GALAXY M31S,23999.0,"['8 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '64MP Rear Camera', '6000 mAh Battery', 'ONE YEAR']",8.0,6.5,64.0,6000.0,
