name,price,specs,ram_gb,display_inch,camera_mp,battery_mah,storage_gb
Samsung Galaxy A53,31999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",6.0,6.5,64.0,5000.0,
Samsung Galaxy A53,33499.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",8.0,6.5,64.0,5000.0,
Samsung Galaxy M32 5G,25999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 8MP + 5MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Dimensity 720 5G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",8.0,6.5,48.0,5000.0,
Samsung Galaxy M55 5G,22687.0,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Domestic Warranty 1 year for handset and 6 months for accessories.']",12.0,6.7,50.0,5000.0,
Samsung Galaxy A25 5G,26999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Exynos 1280 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",8.0,6.5,50.0,5000.0,
Samsung Galaxy F62,25999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '7000 mAh Lithium-ion Battery', 'Exynos 9825 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",8.0,6.7,64.0,7000.0,
Samsung Galaxy A23 5G,20247.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 695 (SM6375) Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",6.0,6.6,50.0,5000.0,
Samsung Galaxy A14 5G,22999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos 1330 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",8.0,6.6,50.0,5000.0,
Samsung Galaxy A51,22499.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 12MP + 5MP + 5MP | 32MP Front Camera', '4000 mAh Lithium-ion Battery', 'Exynos 9611 Processor', 'Super AMOLED Display', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",8.0,6.5,48.0,4000.0,
Samsung Galaxy M53 5G,24000.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 Months Warranty']",8.0,6.7,108.0,5000.0,
Samsung Galaxy M34 5G,23405.0,"['6 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '6000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']",6.0,6.5,50.0,6000.0,
Samsung Galaxy A7,22300.0,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '15.24 cm (6 inch) Full HD+ Display', '24MP + 5MP + 8MP | 24MP Front Camera', '3300 mAh Lithium-ion Battery', 'Samsung Exynos Octa Core Processor (2.2 GHz) Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.0,6.0,24.0,3300.0,
Samsung Galaxy A6,25500.0,"['4 GB RAM | 64 GB ROM', '14.22 cm (5.6 inch) Display', '16MP Rear Camera | 16MP Front Camera', '3000 mAh Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.0,5.6,16.0,3000.0,
Samsung Galaxy A70s,30500.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ Display', '64MP + 5MP + 8MP | 32MP Front Camera', '4500 mAh Lithium Ion Battery', 'Qualcomm SM6150 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",8.0,6.7,64.0,4500.0,
Samsung Galaxy A25 5G,26999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Exynos 1280 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",8.0,6.5,50.0,5000.0,
Samsung Galaxy S24+ 5G,104999.0,"['12 GB RAM | 512 GB ROM', '17.02 cm (6.7 inch) Quad HD+ Display', '50MP + 10MP + 12MP | 12MP Front Camera', '4900 mAh Battery', 'Exynos 2400 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",12.0,6.7,50.0,4900.0,
Samsung Galaxy Z Flip6 5G,69999.0,"['12 GB RAM | 512 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 12MP | 10MP Front Camera', '4000 mAh Lithium ion Battery', 'Snapdragon 8 Gen 3 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",12.0,6.7,50.0,4000.0,
Samsung Galaxy A70,30900.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ Display', '32MP + 5MP + 8MP | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragron 675 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",6.0,6.7,32.0,4500.0,
Samsung Galaxy A26 5G,23999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP | 13MP Front Camera', '5000 mAh Battery', 'Samsung Exynos 1380 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",8.0,6.7,50.0,5000.0,
Samsung Galaxy F23 5G,22999.0,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4.0,6.6,50.0,5000.0,
Samsung Galaxy A15 5G,20699.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '50MP + 5MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Dimensity 6100+ Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",8.0,6.5,50.0,5000.0,
Samsung Galaxy M34 5G,22499.0,"['8 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '6000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']",8.0,6.5,50.0,6000.0,
Samsung Galaxy A14 5G,20998.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos 1330 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",6.0,6.6,50.0,5000.0,
Samsung A26 5G,25999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP', '5000 mAh Battery', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",8.0,6.7,,5000.0,
Samsung Galaxy A53,22990.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",8.0,6.5,64.0,5000.0,
Samsung Galaxy F42 5G,22999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 5MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Battery', 'MediaTek Dimensity 700 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",8.0,6.6,64.0,5000.0,
Samsung Galaxy A13,20000.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase']",6.0,6.6,50.0,5000.0,
Samsung Galaxy M32 5G,20999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 8MP + 5MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Dimensity 720 5G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",8.0,6.5,48.0,5000.0,
Samsung M32 5G,22999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 8MP + 5MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Dimensity 720 5G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",6.0,6.5,48.0,5000.0,
Samsung Galaxy M53 5G,30998.0,"['6 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 Months Warranty']",6.0,6.7,108.0,5000.0,
Samsung Galaxy A51,25999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 12MP + 5MP + 5MP | 32MP Front Camera', '4000 mAh Lithium-ion Battery', 'Exynos 9611 Processor', 'Super AMOLED Display', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",6.0,6.5,48.0,4000.0,
Samsung Galaxy A25 5G,26999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Exynos 1280 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",8.0,6.5,50.0,5000.0,
Samsung Galaxy A14 5G,22000.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos 1330 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",8.0,6.6,50.0,5000.0,
Samsung Galaxy S21 FE 5G with Snapdragon 888,45999.0,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",8.0,6.4,12.0,4500.0,
Samsung Galaxy A7,22300.0,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '15.24 cm (6 inch) Full HD+ Display', '24MP + 5MP + 8MP | 24MP Front Camera', '3300 mAh Lithium-ion Battery', 'Samsung Exynos Octa Core Processor (2.2 GHz) Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.0,6.0,24.0,3300.0,
Samsung GALAXY M51,26999.0,"['6 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '64MP Rear Camera', '7000 mAh Battery', 'ONE YEAR COMPANY WARRANTY']",6.0,6.7,64.0,7000.0,
Samsung Galaxy F56 5G,27999.0,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 2MP | 12MP Front Camera', '5000 mAh Battery', 'Exynos 1480 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",8.0,6.7,50.0,5000.0,
Samsung Galaxy A22 5G,23999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 5MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Battery', 'MediaTek Dimensity 700 (MT6833V) Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",8.0,6.6,48.0,5000.0,
Samsung Galaxy A23 5G,21999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 695 (SM6375) Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",6.0,6.6,50.0,5000.0,
Samsung Galaxy A32,23499.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 5MP + 5MP | 20MP Front Camera', '5000 mAh Lithium ion Battery', 'Mediatek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",8.0,6.4,64.0,5000.0,
Samsung Galaxy M31s,20999.0,"['6 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '64MP Rear Camera', '6000 mAh Battery', '1 YEAR']",6.0,6.5,64.0,6000.0,
Samsung Galaxy A72,41999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '64MP + 12MP + 8MP + 5MP | 32MP Front Camera', '5000 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 720G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",8.0,6.7,64.0,5000.0,
Samsung Galaxy A52,29999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 720G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",8.0,6.5,64.0,4500.0,
Samsung Galaxy A32,24999.0,"['6 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Display', '64MP Rear Camera', '5000 mAh Battery', '1 Year']",6.0,6.4,64.0,5000.0,
Samsung Galaxy F55 5G,24999.0,"['12 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 2MP | 50MP Front Camera', '5000 mAh Battery', '7 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",12.0,6.7,50.0,5000.0,
Samsung Galaxy Note 20,86000.0,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '64MP + 12MP + 12MP | 10MP Front Camera', '4300 mAh Lithium-ion Battery', 'Exynos Octa Core Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",8.0,6.7,64.0,4300.0,
Samsung Galaxy A52,30499.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 720G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",6.0,6.5,64.0,4500.0,
Samsung Galaxy M53 5G,20999.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 Months Warranty']",8.0,6.7,108.0,5000.0,
Samsung GALAXY M51,22990.0,"['6 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '64MP Rear Camera', '7000 mAh Battery', 'ONE YEAR COMPANY WARRANTY']",6.0,6.7,64.0,7000.0,
Samsung Galaxy A52s 5G,30999.0,"['8 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '64MP Rear Camera', '4500 mAh Battery', '1 YEAR Brand warranty on phone, 6 months on accessories']",8.0,6.5,64.0,4500.0,
Samsung Galaxy M33 5G,24999.0,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '1 Year Warranty']",8.0,6.6,50.0,6000.0,
