name,price,specs,ram_gb,display_inch,camera_mp,battery_mah,storage_gb
REDMI Note 10 Pro Max,22999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5020 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",8.0,6.67,108.0,5020.0,
REDMI Note 13 Pro+ 5G,33499.0,"['12 GB RAM | 512 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7200 Ultra 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,200.0,5000.0,
A2,20500.0,"['6 GB RAM | 128 GB ROM', '15.21 cm (5.99 inch) Full HD+ Display', '20MP + 12MP | 20MP Front Camera', '3010 mAh Battery', 'Qualcomm Snapdragon 660 AIE Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories']",6.0,5.99,20.0,,
Mi 5,20999.0,"['3 GB RAM | 32 GB ROM', '13.08 cm (5.15 inch) Full HD Display', '16MP Rear Camera | 4MP Front Camera', '3000 mAh Li-Ion Polymer Battery', 'Snapdragon 820 Kryo Processor', 'Brand Warranty of 1 Year']",3.0,5.15,16.0,3000.0,
REDMI Note 13 Pro+ 5G,37999.0,"['12 GB RAM | 512 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7200 Ultra 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,200.0,5000.0,
Redmi K20,24999.0,"['6 GB RAM | 128 GB ROM', '16.23 cm (6.39 inch) Full HD+ Display', '48MP + 13MP + 8MP | 20MP Front Camera', '4000 mAh Li-polymer Battery', 'Qualcomm Snapdragon 730 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",6.0,6.39,48.0,4000.0,
REDMI Note 11 Pro,21248.0,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 months']",6.0,6.67,108.0,5000.0,
REDMI Note 12 Pro 5G,21499.0,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '50MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 1080 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,50.0,5000.0,
Redmi K20,22999.0,"['6 GB RAM | 64 GB ROM', '16.23 cm (6.39 inch) Full HD+ Display', '48MP + 13MP + 8MP | 20MP Front Camera', '4000 mAh Li-polymer Battery', 'Qualcomm Snapdragon 730 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",6.0,6.39,48.0,4000.0,
REDMI Note 12 Pro 5G,20699.0,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '50MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 1080 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",6.0,6.67,50.0,5000.0,
Redmi K20 Pro,29999.0,"['8 GB RAM | 256 GB ROM', '16.23 cm (6.39 inch) Full HD+ Display', '48MP + 13MP + 8MP | 20MP Front Camera', '4000 mAh Li-polymer Battery', 'Qualcomm Snapdragon 855 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",8.0,6.39,48.0,4000.0,
REDMI Note 12,20699.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Snapdragon 685 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",6.0,6.67,50.0,5000.0,
REDMI Note 13 Pro+ 5G,28999.0,"['12 GB RAM | 512 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7200 Ultra 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,200.0,5000.0,
REDMI Note 9 Pro Max,20999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 5MP + 2MP | 32MP Front Camera', '5020 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 720G Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories']",6.0,6.67,64.0,5020.0,
REDMI Note 13 Pro+ 5G,22405.0,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7200 Ultra 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,200.0,5000.0,
Redmi K20,22999.0,"['6 GB RAM | 128 GB ROM', '16.23 cm (6.39 inch) Full HD+ Display', '48MP + 13MP + 8MP | 20MP Front Camera', '4000 mAh Li-polymer Battery', 'Qualcomm Snapdragon 730 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",6.0,6.39,48.0,4000.0,
REDMI Note 13 Pro 5G,20999.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5100 mAh Battery', '7s Gen 2 Mobile Platform 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,200.0,5100.0,
13 pro,69990.0,"['12 GB RAM | 256 GB ROM', '17.09 cm (6.73 inch) Display', '50MP Rear Camera', '4820 mAh Battery', 'Domestic warranty of 12 months on phone & 6 months on accessories']",12.0,6.73,50.0,4820.0,
REDMI Note 13 Pro+ 5G,32999.0,"['12 GB RAM | 512 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7200 Ultra 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,200.0,5000.0,
REDMI Note 13 Pro+ 5G,25947.0,"['12 GB RAM | 512 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7200 Ultra 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,200.0,5000.0,
REDMI Note 13 Pro+ 5G,24999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7200 Ultra 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,200.0,5000.0,
13 pro,43999.0,"['12 GB RAM | 256 GB ROM', '17.09 cm (6.73 inch) Display', '50MP Rear Camera', '4820 mAh Battery', 'Domestic warranty of 12 months on phone & 6 months on accessories']",12.0,6.73,50.0,4820.0,
Redmi K20 Pro,28999.0,"['6 GB RAM | 128 GB ROM', '16.23 cm (6.39 inch) Full HD+ Display', '48MP + 13MP + 8MP | 20MP Front Camera', '4000 mAh Li-polymer Battery', 'Qualcomm Snapdragon 855 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",6.0,6.39,48.0,4000.0,
REDMI Note 13 Pro 5G,21999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5100 mAh Battery', '7s Gen 2 Mobile Platform 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,200.0,5100.0,
Mi 10T Pro,24999.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 13MP + 5MP | 20MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Qualcomm Snapdragon 865 Processor', '144Hz Intelligent AdaptiveSync Display', '33W Dual Split Flash Charge', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories']",8.0,6.67,108.0,5000.0,
REDMI Note 12 Pro 5G,21999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '50MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 1080 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,5000.0,
Mi 11X,28949.0,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '48MP + 8MP + 5MP | 20MP Front Camera', '4520 mAh Battery', 'Qualcomm Snapdragon 870 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories']",6.0,6.67,48.0,4520.0,
REDMI Note 11 Pro,21999.0,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 Months Warranty']",6.0,6.67,108.0,5000.0,
REDMI Note 10S,20599.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.43,64.0,5000.0,
Mi 11X,32999.0,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '48MP Rear Camera', '4520 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",6.0,6.67,48.0,4520.0,
Xiaomi 11Lite NE,26314.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) Full HD+ Display', '64MP + 8MP + 5MP | 20MP Front Camera', '4250 mAh Battery', 'Qualcomm Snapdragon 778G Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",6.0,6.55,64.0,4250.0,
Xiaomi 11Lite NE,30999.0,"['6 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Display', '64MP Rear Camera', '4250 mAh Battery', '1 Year Warranty']",6.0,6.55,64.0,4250.0,
Xiaomi 11i Hypercharge 5G,25998.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,108.0,4500.0,
REDMI Note 13 Pro+ 5G,24999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7200 Ultra 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,200.0,5000.0,
Redmi K20 Pro,20999.0,"['8 GB RAM | 256 GB ROM', '16.23 cm (6.39 inch) Full HD+ Display', '48MP + 13MP + 8MP | 20MP Front Camera', '4000 mAh Li-polymer Battery', 'Qualcomm Snapdragon 855 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",8.0,6.39,48.0,4000.0,
REDMI Note 12 Pro 5G,27999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '50MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 1080 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,5000.0,
REDMI Note 13 Pro 5G,22499.0,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5100 mAh Battery', '7s Gen 2 Mobile Platform 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,200.0,5100.0,
REDMI Note 10 Pro,22999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5020 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",8.0,6.67,64.0,5020.0,
REDMI Note 12 Pro 5G,23399.0,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '50MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 1080 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",6.0,6.67,50.0,5000.0,
Mi 10i,20990.0,"['6 GB RAM | 64 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4820 mAh Battery', 'Qualcomm® Snapdragon™ 750G Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",6.0,6.67,108.0,4820.0,
5,24999.0,"['3 GB RAM | 32 GB ROM', '13.08 cm (5.15 inch) Full HD Display', '16MP Rear Camera | 4MP Front Camera', '3000 mAh Li-Ion Polymer Battery', 'Snapdragon 820 Kryo Processor', 'Brand Warranty of 1 Year']",3.0,5.15,16.0,3000.0,
REDMI Note 12 5G,21000.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '48MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 4 Gen 1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",6.0,6.67,48.0,5000.0,
REDMI Note 13 Pro 5G,21999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5100 mAh Battery', '7s Gen 2 Mobile Platform 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,200.0,5100.0,
Xiaomi 11i 5G,26999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP Rear Camera | 16MP Front Camera', '5160 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",8.0,6.67,108.0,5160.0,
REDMI Note 12 Pro 5G,25499.0,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '50MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 1080 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,50.0,5000.0,
REDMI Note 13 Pro 5G,21580.0,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5100 mAh Battery', '7s Gen 2 Mobile Platform 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,200.0,5100.0,
Mi 10,52999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP + 13MP + 2MP + 2MP | 20MP Front Camera', '4780 mAh Battery', 'Qualcomm Snapdragon 865 Processor', 'Full HD+ 3D Curved E3 AMOLED HDR 10+ Display', '30 W Charging', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",8.0,6.67,108.0,4780.0,
REDMI Note 12 Pro 5G,22499.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '50MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 1080 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,5000.0,
REDMI Note 10 Pro Max,20699.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '108MP Rear Camera | 16MP Front Camera', '5020 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",6.0,6.67,108.0,5020.0,
REDMI K50i 5G,23999.0,"['8 GB RAM | 256 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5080 mAh Battery', 'Dimensity 8100 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.6,64.0,5080.0,
REDMI Note 11T 5G,22999.0,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 Months Warranty']",6.0,6.6,50.0,5000.0,
REDMI Note 10 Pro Max,24999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '108MP Rear Camera | 16MP Front Camera', '5020 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",6.0,6.67,108.0,5020.0,
