name,price,specs,ram_gb,display_inch,camera_mp,battery_mah,storage_gb,brand,composite_score,value_per_100k
realme 10 Pro 5G,20999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.07 cm (6.72 inch) Full HD+ Display', '108MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",8.0,6.72,108.0,5000.0,,Pixel_20k,,
realme 10 Pro+ 5G,25999.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Mediatek Dimensity 1080 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",8.0,6.7,108.0,5000.0,,Pixel_20k,,
realme 10 Pro+ 5G,21999.0,"['6 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Mediatek Dimensity 1080 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",6.0,6.7,108.0,5000.0,,Pixel_20k,,
Google Pixel 3,80000.0,"['4 GB RAM | 128 GB ROM', '13.97 cm (5.5 inch) Full HD+ Display', '12.2MP Rear Camera | 8MP + 8MP Dual Front Camera', '2915 mAh Battery', 'Qualcomm Snapdragon 845 64-bit Processor', 'Brand Warranty of 1 Year Available for Mobile']",4.0,5.5,12.2,2915.0,,Pixel_20k,,
MOTOROLA Edge 50 Pro 5G,22999.0,"['Grade: Refurbished - Superb', 'Compatible Charger & Cable', '8 GB RAM | 256 GB ROM |', '6.7 inch Display', '50MP + 13, 10MP Dual Rear Camera | 50MP Front Camera', '4500 mAh Battery', '7 Gen 3 Mobile Platform Processor', 'Seller warranty of 1 Year']",8.0,6.7,50.0,4500.0,,Pixel_20k,,
Mi 10i,20990.0,"['6 GB RAM | 64 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4820 mAh Battery', 'Qualcomm® Snapdragon™ 750G Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",6.0,6.67,108.0,4820.0,,Pixel_20k,,
Samsung Galaxy S21 FE 5G,39999.0,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', '5nm Exynos 2100 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",8.0,6.4,12.0,4500.0,,Pixel_20k,,
POCO F4 5G,27999.0,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 20MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 870 Processor', '2 Years Brand Warranty']",6.0,6.67,64.0,4500.0,,Pixel_20k,,
realme GT Neo 3,38999.0,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 8100 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",8.0,6.7,50.0,5000.0,,Pixel_20k,,
POCO F4 5G,29999.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 20MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 870 Processor', '2 Years Brand Warranty']",8.0,6.67,64.0,4500.0,,Pixel_20k,,
Motorola edge 30,24999.0,"['6 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP + 2MP | 32MP Front Camera', '4020 mAh Lithium Battery', 'Qualcomm Snapdragon 778G Plus Processor', '1 Year on Handset and 6 Months on Accessories']",6.0,6.55,50.0,4020.0,,Pixel_20k,,
OnePlus 10R,36989.0,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera | 16MP Front Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",12.0,6.7,50.0,5000.0,,Pixel_20k,,
Mi 10,52999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP + 13MP + 2MP + 2MP | 20MP Front Camera', '4780 mAh Battery', 'Qualcomm Snapdragon 865 Processor', 'Full HD+ 3D Curved E3 AMOLED HDR 10+ Display', '30 W Charging', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",8.0,6.67,108.0,4780.0,,Pixel_20k,,
POCO F4 5G,33999.0,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 20MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 870 Processor', '2 Years Brand Warranty']",12.0,6.67,64.0,4500.0,,Pixel_20k,,
vivo T1 44W,20985.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",6.0,6.44,50.0,5000.0,,Pixel_20k,,
Note 11 PRO Plus 5G,22999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 months']",8.0,6.67,108.0,5000.0,,Pixel_20k,,
OnePlus Nord,27999.0,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '48MP + 8MP | 32MP + 8MP Dual Front Camera', '4115 mAh Battery', 'Qualcomm® Snapdragon™ 765G Processor', '1 Year']",8.0,6.44,48.0,4115.0,,Pixel_20k,,
Motorola Edge 30,26999.0,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP + 2MP | 32MP Front Camera', '4020 mAh Lithium Battery', 'Qualcomm Snapdragon 778G Plus Processor', '1 Year on Handset and 6 Months on Accessories']",8.0,6.55,50.0,4020.0,,Pixel_20k,,
realme 10 Pro 5G,20699.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.07 cm (6.72 inch) Full HD+ Display', '108MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",6.0,6.72,108.0,5000.0,,Pixel_20k,,
REDMI 9 Power,20000.0,"['6 GB RAM | 128 GB ROM', '16.59 cm (6.53 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 662 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",6.0,6.53,48.0,6000.0,,Pixel_20k,,
realme GT 2,24999.0,"['8 GB RAM | 128 GB ROM', '16.81 cm (6.62 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",8.0,6.62,50.0,5000.0,,Pixel_20k,,
realme GT 2,28999.0,"['12 GB RAM | 256 GB ROM', '16.81 cm (6.62 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",12.0,6.62,50.0,5000.0,,Pixel_20k,,
Samsung Galaxy S23 Plus 5G,63499.0,"['Grade: Refurbished - Superb', 'Compatible Charger & Cable', '8 GB RAM | 512 GB ROM |', '6.6 inch Full HD+ Display', '50MP + 10, 12MP Dual Rear Camera | 12MP Front Camera', '4700 mAh Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor', 'Seller warranty of 1 Year']",8.0,6.6,50.0,4700.0,,Pixel_20k,,
Samsung Galaxy S10,92000.0,"['8 GB RAM | 512 GB ROM | Expandable Upto 512 GB', '15.49 cm (6.1 inch) Quad HD+ Display', '16MP + 12MP | 10MP Front Camera', '3400 mAh Lithium-ion Battery', 'Exynos 9 9820 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",8.0,6.1,16.0,3400.0,,Pixel_20k,,
Samsung Galaxy S23 5G,39999.0,"['Grade: Refurbished - Superb', 'Compatible Charger & Cable', '8 GB RAM | 128 GB ROM |', '15.49 cm Full HD+ Display', '50MP Rear Camera | 12MP Front Camera', '3900 mAh Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor', 'Seller warranty of 1 Year']",8.0,,50.0,3900.0,,Pixel_20k,,
OnePlus Nord,24999.0,"['6 GB RAM | 64 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '48MP + 8MP | 32MP + 8MP Dual Front Camera', '4115 mAh Battery', 'Qualcomm® Snapdragon™ 765G Processor', '1 Year']",6.0,6.44,48.0,4115.0,,Pixel_20k,,
Samsung M31s,22999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP | 32MP Front Camera', '6000 mAh Battery', 'Exynos 9611 octa core processor Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",8.0,6.5,64.0,6000.0,,Pixel_20k,,
Redmi Note 11 PRO Plus 5G,23748.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 Months Warranty']",8.0,6.67,108.0,5000.0,,Pixel_20k,,
Samsung GALAXY M31S,23999.0,"['8 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '64MP Rear Camera', '6000 mAh Battery', 'ONE YEAR']",8.0,6.5,64.0,6000.0,,Pixel_20k,,
realme 15 Pro 5G,35999.0,"['12 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Display', '50MP + 50MP | 50MP Front Camera', '7000 mAh Battery', 'Snapdragon 7 Gen 4 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",12.0,6.8,50.0,7000.0,,Realme_20k,,
realme 15 5G,27999.0,"['8 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Display', '50MP + 8MP | 50MP Front Camera', '7000 mAh Battery', 'Mediatek Dimensity 7300+ 5G Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.8,50.0,7000.0,,Realme_20k,,
realme 14 Pro+ 5G,24999.0,"['8 GB RAM | 256 GB ROM', '17.35 cm (6.83 inch) Display', '50MP + 50MP + 8MP | 32MP Front Camera', '6000 mAh Battery', '7s Gen 3 Mobile Platform Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.83,50.0,6000.0,,Realme_20k,,
realme 12+ 5G,20999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 2 TB', '16.94 cm (6.67 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7050 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.67,50.0,5000.0,,Realme_20k,,
realme P4 5G,20999.0,"['8 GB RAM | 256 GB ROM', '17.2 cm (6.77 inch) Display', '50MP + 8MP | 16MP Front Camera', '7000 mAh Battery', 'Mediatek Dimensity 7400 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.77,50.0,7000.0,,Realme_20k,,
realme 15 Pro 5G,33999.0,"['8 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Display', '50MP + 50MP | 50MP Front Camera', '7000 mAh Battery', 'Snapdragon 7 Gen 4 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.8,50.0,7000.0,,Realme_20k,,
realme P4 Pro 5G,25999.0,"['8 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Display', '50MP + 8MP | 50MP Front Camera', '7000 mAh Battery', 'Snapdragon 7 Gen 4 Mobile Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.8,50.0,7000.0,,Realme_20k,,
realme 13+ 5G,20999.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 2 TB', '16.94 cm (6.67 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7300 Energy Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.67,50.0,5000.0,,Realme_20k,,
realme P3 Ultra 5G,21999.0,"['8 GB RAM | 128 GB ROM', '17.35 cm (6.83 inch) Display', '50MP + 8MP | 16MP Front Camera', '6000 mAh Battery', 'Dimensity 8350 Ultra Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.83,50.0,6000.0,,Realme_20k,,
realme 14 Pro 5G,24999.0,"['8 GB RAM | 128 GB ROM', '17.2 cm (6.77 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '6000 mAh Battery', 'Dimensity 7300 Energy Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.77,50.0,6000.0,,Realme_20k,,
realme 14 Pro+ 5G,29999.0,"['12 GB RAM | 512 GB ROM', '17.35 cm (6.83 inch) Display', '50MP + 50MP + 8MP | 32MP Front Camera', '6000 mAh Battery', '7s Gen 3 Mobile Platform Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",12.0,6.83,50.0,6000.0,,Realme_20k,,
realme 15 5G,29999.0,"['12 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Display', '50MP + 8MP | 50MP Front Camera', '7000 mAh Battery', 'Mediatek Dimensity 7300+ 5G Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",12.0,6.8,50.0,7000.0,,Realme_20k,,
realme P4 Pro 5G,27999.0,"['12 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Display', '50MP + 8MP | 50MP Front Camera', '7000 mAh Battery', 'Snapdragon 7 Gen 4 Mobile Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",12.0,6.8,50.0,7000.0,,Realme_20k,,
realme P3 Pro 5G,23999.0,"['12 GB RAM | 256 GB ROM', '17.35 cm (6.83 inch) Display', '50MP + 2MP | 16MP Front Camera', '6000 mAh Battery', '7s Gen 3 Mobile Platform Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",12.0,6.83,50.0,6000.0,,Realme_20k,,
realme 13 5G,21999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 2 TB', '17.07 cm (6.72 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 6300 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.72,50.0,5000.0,,Realme_20k,,
realme 13 Pro+ 5G,23949.0,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 50MP | 32MP Front Camera', '5200 mAh Battery', 'Snapdragon 7s Gen2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.7,50.0,5200.0,,Realme_20k,,
realme 13 Pro+ 5G,26999.0,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 50MP | 32MP Front Camera', '5200 mAh Battery', 'Snapdragon 7s Gen2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",12.0,6.7,50.0,5200.0,,Realme_20k,,
realme 12 5G,20999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 2 TB', '17.07 cm (6.72 inch) Full HD+ Display', '108MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Dimensity 6100+ Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.72,108.0,5000.0,,Realme_20k,,
realme 13+ 5G,21890.0,"['12 GB RAM | 256 GB ROM | Expandable Upto 2 TB', '16.94 cm (6.67 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7300 Energy Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",12.0,6.67,50.0,5000.0,,Realme_20k,,
realme P2 Pro 5G,27999.0,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP | 32MP Front Camera', '5200 mAh Battery', '7s Gen2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",12.0,6.7,50.0,5200.0,,Realme_20k,,
realme 13 Pro 5G,20199.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 2MP | 32MP Front Camera', '5200 mAh Battery', 'Snapdragon 7s Gen2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.7,50.0,5200.0,,Realme_20k,,
realme P1 5G,20999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 2 TB', '16.94 cm (6.67 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7050 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",6.0,6.67,50.0,5000.0,,Realme_20k,,
realme 14 Pro Lite 5G,21999.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 2MP | 32MP Front Camera', '5200 mAh Battery', '7s Gen2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.7,50.0,5200.0,,Realme_20k,,
realme 12 Pro+ 5G,27999.0,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 64MP | 32MP Front Camera', '5000 mAh Battery', 'Snapdragon 7s Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.7,50.0,5000.0,,Realme_20k,,
realme P2 Pro 5G,25999.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP | 32MP Front Camera', '5200 mAh Battery', '7s Gen2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.7,50.0,5200.0,,Realme_20k,,
realme NARZO 80 Pro 5G,20299.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '1 Year Warranty on Handset and 6 Months Warranty on Accessories']",8.0,6.7,50.0,6000.0,,Realme_20k,,
realme 12 Pro+ 5G,29999.0,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 64MP | 32MP Front Camera', '5000 mAh Battery', 'Snapdragon 7s Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",12.0,6.7,50.0,5000.0,,Realme_20k,,
realme Narzo 80 Pro 5G,20589.0,"['8 GB RAM | 256 GB ROM', '17.2 cm (6.77 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.77,50.0,6000.0,,Realme_20k,,
realme 13 5G Up to 18GB Dynamic RAM | AI Dual Camera | Dimensity 6300 Processor,22990.0,"['8 GB RAM | 256 GB ROM', '17.07 cm (6.72 inch) Full HD+ Display', '50MP + 2MP', '5000 mAh Battery', 'Dimensity 6300 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.72,,5000.0,,Realme_20k,,
realme 11 Pro+ 5G,27999.0,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '200MP (OIS) + 8MP + 2MP | 32MP Front Camera', '5000 mAh Battery', 'Dimensity 7050 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",8.0,6.7,200.0,5000.0,,Realme_20k,,
realme 11 5G,20799.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 2 TB', '17.07 cm (6.72 inch) Full HD+ Display', '108MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 6100+ Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.72,108.0,5000.0,,Realme_20k,,
realme 12 Pro 5G,22999.0,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 32MP | 16MP Front Camera', '5000 mAh Battery', 'Snapdragon 6 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",12.0,6.7,50.0,5000.0,,Realme_20k,,
realme Narzo 80 Pro 5G,22245.0,"['12 GB RAM | 256 GB ROM', '17.2 cm (6.77 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.77,50.0,6000.0,,Realme_20k,,
realme GT 5G,40999.0,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Battery', 'Qualcomm Snapdragon 888 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",8.0,6.43,64.0,4500.0,,Realme_20k,,
realme 70 TURBO 5G,20899.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '50MP Rear Camera', '5000 mAh Battery', ""Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor"", '12 Months Brand warranty']",8.0,6.67,50.0,5000.0,,Realme_20k,,
realme GT 6T 5G,28990.0,"['8 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year']",8.0,6.78,50.0,5500.0,,Realme_20k,,
realme 13 Pro 5G,26999.0,"['12 GB RAM | 512 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 2MP | 32MP Front Camera', '5200 mAh Battery', 'Snapdragon 7s Gen2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",12.0,6.7,50.0,5200.0,,Realme_20k,,
realme GT 6T 5G,33447.0,"['12 GB RAM | 512 GB ROM', '17.22 cm (6.78 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year']",12.0,6.78,50.0,5500.0,,Realme_20k,,
realme GT 7 Pro,49999.0,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Display', '50MP Rear Camera', '5800 mAh Battery', '1 Year']",12.0,6.78,50.0,5800.0,,Realme_20k,,
realme GT 7 Pro,49999.0,"['16 GB RAM | 512 GB ROM', '17.22 cm (6.78 inch) Display', '50MP Rear Camera', '5800 mAh Battery', '1 Year']",16.0,6.78,50.0,5800.0,,Realme_20k,,
realme X7 Pro 5G,29999.0,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 32MP Front Camera', '4500 mAh Battery', 'MediaTek Dimensity 1000 Plus Processor', '120 Hz sAmoled Display|65W SuperDart Charging', 'Dual Stereo Speakers with Dolby Atmos', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",8.0,6.55,64.0,4500.0,,Realme_20k,,
realme GT 7T,34999.0,"['8 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Full HD+ AMOLED Display', '50MP + 8MP | 32MP Front Camera', '7000 mAh Li-ion Battery', 'Dimensity 8400-MAX Processor', 'standard 1-year warranty for the device  and a 6-month warranty for accessories']",8.0,6.8,50.0,7000.0,,Realme_20k,,
realme 15 Pro 5G Game of Thrones L.E,44999.0,"['12 GB RAM | 512 GB ROM', '17.27 cm (6.8 inch) Display', '50MP + 50MP | 50MP Front Camera', '7000 mAh Battery', '7 Gen 4 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",12.0,6.8,50.0,7000.0,,Realme_20k,,
realme 12 5G,20999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 2 TB', '17.07 cm (6.72 inch) Full HD+ Display', '108MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Dimensity 6100+ Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",6.0,6.72,108.0,5000.0,,Realme_20k,,
realme GT Neo 3T,33999.0,"['8 GB RAM | 256 GB ROM', '16.81 cm (6.62 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 870 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",8.0,6.62,64.0,5000.0,,Realme_20k,,
realme 13 5G,20999.0,"['12 GB RAM | 256 GB ROM | Expandable Upto 2 TB', '17.07 cm (6.72 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 6300 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",12.0,6.72,50.0,5000.0,,Realme_20k,,
realme GT Neo 3T,22990.0,"['6 GB RAM | 128 GB ROM', '16.81 cm (6.62 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 870 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",6.0,6.62,64.0,5000.0,,Realme_20k,,
Samsung Galaxy F36 5G,20999.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 2 TB', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Samsung Exynos 1380 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",8.0,6.7,50.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy F36 5G,22999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 2 TB', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Samsung Exynos 1380 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",6.0,6.7,50.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy M35 5G,21000.0,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '1 YEAR']",6.0,6.6,50.0,6000.0,,Samsung_phones_20k,,
